0,0,0
99,38,3
38,26,3
9,99,3
9,26,3
41,99,3
38,30,3
30,8,3
8,16,3
88,76,3
83,88,3
83,52,3
10,88,3
76,52,3
76,81,3
52,78,3
78,54,3
78,81,3
81,14,3
107,14,3
14,54,3
79,107,3
24,73,3
24,64,3
73,10,3
10,64,3
64,83,3
49,79,3
13,70,3
70,37,3
97,13,3
3,97,3
47,3,3
60,74,3
50,74,3
50,33,3
33,60,3
69,44,3
43,69,3
60,43,3
4,28,13
20,28,13
12,24,13
62,67,13
67,19,13
87,12,13
19,87,13
75,62,13
16,75,13
26,20,13
108,20,13
106,4,13
74,4,13
4,108,13
106,50,13
41,36,23
36,9,23
26,66,23
8,53,23
66,53,23
66,30,23
74,34,23
34,43,23
69,96,23
29,44,23
88,39,23
44,45,23
45,102,23
102,86,23
86,47,23
86,98,23
94,70,23
94,90,23
37,90,23
17,89,23
15,55,23
90,25,23
58,79,23
58,103,23
15,89,23
89,5,23
89,58,23
57,58,23
51,97,23
1,47,23
13,56,23
5,76,23
57,107,23
81,57,23
5,57,23
80,40,123
61,82,123
59,61,123
61,80,123
93,92,123
28,104,123
85,93,123
46,100,123
40,82,123
104,77,123
104,93,123
93,61,123
82,46,123
77,85,123
85,80,123
96,104,123
82,7,123
92,65,123
28,34,123
92,59,123
96,92,123
59,7,123
31,59,123
2,31,123
98,1,123
7,102,123
45,31,123
98,46,123
7,98,123
95,1,123
1,91,123
3,91,123
91,11,123
91,51,123
95,11,123
11,105,123
105,48,123
51,56,123
56,48,123
56,94,123
105,51,123
6,94,123
48,6,123
32,105,123
48,27,123
25,71,123
6,25,123
25,15,123
72,6,123
71,39,123
71,10,123
72,71,123
27,18,123
73,72,123
32,27,123
39,5,123
39,15,123
27,72,123
18,73,123
18,12,123
21,32,123
21,18,123
23,62,123
23,63,123
87,21,123
67,63,123
63,101,123
63,68,123
101,35,123
35,32,123
35,68,123
68,19,123
68,21,123
40,100,123
42,40,123
42,23,123
100,23,123
100,101,123
53,84,123
80,84,123
84,16,123
84,42,123
75,42,123
77,66,123
20,77,123
53,85,123
46,95,123
101,95,123
11,35,123
34,96,123
36,22,123
22,106,123
22,108,123
108,9,123
